#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
17775,03/06/2025 05:15:40,16.30,,,
17776,03/06/2025 05:17:40,16.34,,,
17777,03/06/2025 05:19:40,16.34,,,
17778,03/06/2025 05:21:40,16.34,,,
17779,03/06/2025 05:23:40,16.39,,,
17780,03/06/2025 05:25:40,16.39,,,
17781,03/06/2025 05:27:40,16.30,,,
17782,03/06/2025 05:29:40,16.34,,,
17783,03/06/2025 05:31:40,16.34,,,
17784,03/06/2025 05:33:40,16.39,,,
17785,03/06/2025 05:35:40,16.43,,,
17786,03/06/2025 05:37:40,16.34,,,
17787,03/06/2025 05:39:40,16.30,,,
17788,03/06/2025 05:41:40,16.30,,,
17789,03/06/2025 05:43:40,16.34,,,
17790,03/06/2025 05:45:40,16.39,,,
17791,03/06/2025 05:47:40,16.30,,,
17792,03/06/2025 05:49:40,16.34,,,
17793,03/06/2025 05:51:40,16.34,,,
17794,03/06/2025 05:53:40,16.34,,,
17795,03/06/2025 05:55:40,16.34,,,
17796,03/06/2025 05:57:40,16.34,,,
17797,03/06/2025 05:59:40,16.34,,,
17798,03/06/2025 06:01:40,16.34,,,
17799,03/06/2025 06:03:40,16.34,,,
17800,03/06/2025 06:05:40,16.34,,,
17801,03/06/2025 06:07:40,16.34,,,
17802,03/06/2025 06:09:40,16.34,,,
17803,03/06/2025 06:11:40,16.34,,,
17804,03/06/2025 06:13:40,16.30,,,
17805,03/06/2025 06:15:40,16.30,,,
17806,03/06/2025 06:17:40,16.34,,,
17807,03/06/2025 06:19:40,16.34,,,
17808,03/06/2025 06:21:40,16.39,,,
17809,03/06/2025 06:23:40,16.34,,,
17810,03/06/2025 06:25:40,16.34,,,
17811,03/06/2025 06:27:40,16.34,,,
17812,03/06/2025 06:29:40,16.34,,,
17813,03/06/2025 06:31:40,16.34,,,
17814,03/06/2025 06:33:40,16.39,,,
17815,03/06/2025 06:35:40,16.39,,,
17816,03/06/2025 06:37:40,16.34,,,
17817,03/06/2025 06:39:40,16.30,,,
17818,03/06/2025 06:41:40,16.34,,,
17819,03/06/2025 06:43:40,16.30,,,
17820,03/06/2025 06:45:40,16.34,,,
17821,03/06/2025 06:47:40,16.39,,,
17822,03/06/2025 06:49:40,16.34,,,
17823,03/06/2025 06:51:40,16.34,,,
17824,03/06/2025 06:53:40,16.34,,,
17825,03/06/2025 06:55:40,16.34,,,
17826,03/06/2025 06:57:40,16.39,,,
17827,03/06/2025 06:59:40,16.34,,,
17828,03/06/2025 07:01:40,16.34,,,
17829,03/06/2025 07:03:40,16.34,,,
17830,03/06/2025 07:05:40,16.39,,,
17831,03/06/2025 07:07:40,16.30,,,
17832,03/06/2025 07:09:40,16.34,,,
17833,03/06/2025 07:11:40,16.34,,,
17834,03/06/2025 07:13:40,16.34,,,
17835,03/06/2025 07:15:40,16.39,,,
17836,03/06/2025 07:17:40,16.34,,,
17837,03/06/2025 07:19:40,16.34,,,
17838,03/06/2025 07:21:40,16.34,,,
17839,03/06/2025 07:23:40,16.34,,,
17840,03/06/2025 07:25:40,16.30,,,
17841,03/06/2025 07:27:40,16.34,,,
17842,03/06/2025 07:29:40,16.34,,,
17843,03/06/2025 07:31:40,16.30,,,
17844,03/06/2025 07:33:40,16.34,,,
17845,03/06/2025 07:35:40,16.30,,,
17846,03/06/2025 07:37:40,16.34,,,
17847,03/06/2025 07:39:40,16.39,,,
17848,03/06/2025 07:41:40,16.30,,,
17849,03/06/2025 07:43:40,16.34,,,
17850,03/06/2025 07:45:40,16.34,,,
17851,03/06/2025 07:47:40,16.34,,,
17852,03/06/2025 07:49:40,16.34,,,
17853,03/06/2025 07:51:40,16.30,,,
17854,03/06/2025 07:53:40,16.34,,,
17855,03/06/2025 07:55:40,16.34,,,
17856,03/06/2025 07:57:40,16.39,,,
17857,03/06/2025 07:59:40,16.34,,,
17858,03/06/2025 08:01:40,16.39,,,
17859,03/06/2025 08:03:40,16.34,,,
17860,03/06/2025 08:05:40,16.34,,,
17861,03/06/2025 08:07:40,16.39,,,
17862,03/06/2025 08:09:40,16.39,,,
17863,03/06/2025 08:11:40,16.34,,,
17864,03/06/2025 08:13:40,16.34,,,
17865,03/06/2025 08:15:40,16.30,,,
17866,03/06/2025 08:17:40,16.34,,,
17867,03/06/2025 08:19:40,16.34,,,
17868,03/06/2025 08:21:40,16.39,,,
17869,03/06/2025 08:23:40,16.34,,,
17870,03/06/2025 08:25:40,16.39,,,
17871,03/06/2025 08:27:40,16.34,,,
17872,03/06/2025 08:29:40,16.34,,,
17873,03/06/2025 08:31:40,16.43,,,
17874,03/06/2025 08:33:40,16.34,,,
17875,03/06/2025 08:35:40,16.34,,,
17876,03/06/2025 08:37:40,16.34,,,
17877,03/06/2025 08:39:40,16.30,,,
17878,03/06/2025 08:41:40,16.34,,,
17879,03/06/2025 08:43:40,16.34,,,
17880,03/06/2025 08:45:40,16.34,,,
17881,03/06/2025 08:47:40,16.34,,,
17882,03/06/2025 08:49:40,16.34,,,
17883,03/06/2025 08:51:40,16.30,,,
17884,03/06/2025 08:53:40,16.39,,,
17885,03/06/2025 08:55:40,16.30,,,
17886,03/06/2025 08:57:40,16.34,,,
17887,03/06/2025 08:59:40,16.34,,,
17888,03/06/2025 09:01:40,16.30,,,
17889,03/06/2025 09:03:40,16.30,,,
17890,03/06/2025 09:05:40,16.34,,,
17891,03/06/2025 09:07:40,16.34,,,
17892,03/06/2025 09:09:40,16.34,,,
17893,03/06/2025 09:11:40,16.30,,,
17894,03/06/2025 09:13:40,16.39,,,
17895,03/06/2025 09:15:40,16.34,,,
17896,03/06/2025 09:17:40,16.34,,,
17897,03/06/2025 09:19:40,16.34,,,
17898,03/06/2025 09:21:40,16.34,,,
17899,03/06/2025 09:23:40,16.34,,,
17900,03/06/2025 09:25:40,16.34,,,
17901,03/06/2025 09:27:40,16.34,,,
17902,03/06/2025 09:29:40,16.39,,,
17903,03/06/2025 09:31:40,16.39,,,
17904,03/06/2025 09:33:40,16.34,,,
17905,03/06/2025 09:35:40,16.34,,,
17906,03/06/2025 09:37:40,16.34,,,
17907,03/06/2025 09:39:40,16.30,,,
17908,03/06/2025 09:41:40,16.34,,,
17909,03/06/2025 09:43:40,16.34,,,
17910,03/06/2025 09:45:40,16.30,,,
17911,03/06/2025 09:47:40,16.34,,,
17912,03/06/2025 09:49:40,16.43,,,
17913,03/06/2025 09:51:40,16.34,,,
17914,03/06/2025 09:53:40,16.34,,,
17915,03/06/2025 09:55:40,16.30,,,
17916,03/06/2025 09:57:40,16.34,,,
17917,03/06/2025 09:59:40,16.30,,,
17918,03/06/2025 10:01:40,16.34,,,
17919,03/06/2025 10:03:40,16.34,,,
17920,03/06/2025 10:05:40,16.34,,,
17921,03/06/2025 10:07:40,16.34,,,
17922,03/06/2025 10:09:40,16.34,,,
17923,03/06/2025 10:11:40,16.30,,,
17924,03/06/2025 10:13:40,16.34,,,
17925,03/06/2025 10:15:40,16.30,,,
17926,03/06/2025 10:17:40,16.34,,,
17927,03/06/2025 10:19:40,16.30,,,
17928,03/06/2025 10:21:40,16.39,,,
17929,03/06/2025 10:23:40,16.34,,,
17930,03/06/2025 10:25:40,16.34,,,
17931,03/06/2025 10:27:40,16.39,,,
17932,03/06/2025 10:29:40,16.34,,,
17933,03/06/2025 10:31:40,16.34,,,
17934,03/06/2025 10:33:40,16.34,,,
17935,03/06/2025 10:35:40,16.30,,,
17936,03/06/2025 10:37:40,16.34,,,
17937,03/06/2025 10:39:40,16.34,,,
17938,03/06/2025 10:41:40,16.34,,,
17939,03/06/2025 10:43:40,16.34,,,
17940,03/06/2025 10:45:40,16.34,,,
17941,03/06/2025 10:47:40,16.34,,,
17942,03/06/2025 10:49:40,16.39,,,
17943,03/06/2025 10:51:40,16.34,,,
17944,03/06/2025 10:53:40,16.34,,,
17945,03/06/2025 10:55:40,16.39,,,
17946,03/06/2025 10:57:40,16.30,,,
17947,03/06/2025 10:59:40,16.34,,,
17948,03/06/2025 11:01:40,16.34,,,
17949,03/06/2025 11:03:40,16.34,,,
17950,03/06/2025 11:05:40,16.34,,,
17951,03/06/2025 11:07:40,16.34,,,
17952,03/06/2025 11:09:40,16.30,,,
17953,03/06/2025 11:11:40,16.34,,,
17954,03/06/2025 11:13:40,16.34,,,
17955,03/06/2025 11:15:40,16.34,,,
17956,03/06/2025 11:17:40,16.34,,,
17957,03/06/2025 11:19:40,16.34,,,
17958,03/06/2025 11:21:40,16.30,,,
17959,03/06/2025 11:23:40,16.39,,,
17960,03/06/2025 11:25:40,16.34,,,
17961,03/06/2025 11:27:40,16.34,,,
17962,03/06/2025 11:29:40,16.30,,,
17963,03/06/2025 11:31:40,16.30,,,
17964,03/06/2025 11:33:40,16.39,,,
17965,03/06/2025 11:35:40,16.34,,,
17966,03/06/2025 11:37:40,16.30,,,
17967,03/06/2025 11:39:40,16.34,,,
17968,03/06/2025 11:41:40,16.34,,,
17969,03/06/2025 11:43:40,16.34,,,
17970,03/06/2025 11:45:40,16.34,,,
17971,03/06/2025 11:47:40,16.34,,,
17972,03/06/2025 11:49:40,16.34,,,
17973,03/06/2025 11:51:40,16.39,,,
17974,03/06/2025 11:53:40,16.34,,,
17975,03/06/2025 11:55:40,16.39,,,
17976,03/06/2025 11:57:40,16.34,,,
17977,03/06/2025 11:59:40,16.34,,,
17978,03/06/2025 12:01:40,16.34,,,
17979,03/06/2025 12:03:40,16.34,,,
17980,03/06/2025 12:05:40,16.39,,,
17981,03/06/2025 12:07:40,16.30,,,
17982,03/06/2025 12:09:40,16.30,,,
17983,03/06/2025 12:11:40,16.39,,,
17984,03/06/2025 12:13:40,16.34,,,
17985,03/06/2025 12:15:40,16.34,,,
17986,03/06/2025 12:17:40,16.34,,,
17987,03/06/2025 12:19:40,16.34,,,
17988,03/06/2025 12:21:40,16.34,,,
17989,03/06/2025 12:23:40,16.34,,,
17990,03/06/2025 12:25:40,16.30,,,
17991,03/06/2025 12:27:40,16.30,,,
17992,03/06/2025 12:29:40,16.34,,,
17993,03/06/2025 12:31:40,16.39,,,
17994,03/06/2025 12:33:40,16.39,,,
17995,03/06/2025 12:35:40,16.34,,,
17996,03/06/2025 12:37:40,16.34,,,
17997,03/06/2025 12:39:40,16.39,,,
17998,03/06/2025 12:41:40,16.34,,,
17999,03/06/2025 12:43:40,16.34,,,
18000,03/06/2025 12:45:40,16.34,,,
18001,03/06/2025 12:47:40,16.30,,,
18002,03/06/2025 12:49:40,16.34,,,
18003,03/06/2025 12:51:40,16.34,,,
18004,03/06/2025 12:53:40,16.34,,,
18005,03/06/2025 12:55:40,16.30,,,
18006,03/06/2025 12:57:40,16.34,,,
18007,03/06/2025 12:59:40,16.30,,,
18008,03/06/2025 13:01:40,16.34,,,
18009,03/06/2025 13:03:40,16.39,,,
18010,03/06/2025 13:05:40,16.39,,,
18011,03/06/2025 13:07:40,16.34,,,
18012,03/06/2025 13:09:40,16.34,,,
18013,03/06/2025 13:11:40,16.34,,,
18014,03/06/2025 13:13:40,16.34,,,
18015,03/06/2025 13:15:40,16.30,,,
18016,03/06/2025 13:17:40,16.34,,,
18017,03/06/2025 13:19:40,16.30,,,
18018,03/06/2025 13:21:40,16.34,,,
18019,03/06/2025 13:23:40,16.30,,,
18020,03/06/2025 13:25:40,16.43,,,
18021,03/06/2025 13:27:40,16.34,,,
18022,03/06/2025 13:29:40,16.34,,,
18023,03/06/2025 13:31:40,16.34,,,
18024,03/06/2025 13:33:40,16.34,,,
18025,03/06/2025 13:35:40,16.39,,,
18026,03/06/2025 13:37:40,16.39,,,
18027,03/06/2025 13:39:40,16.34,,,
18028,03/06/2025 13:41:40,16.34,,,
18029,03/06/2025 13:43:40,16.34,,,
18030,03/06/2025 13:45:40,16.34,,,
18031,03/06/2025 13:47:40,16.39,,,
18032,03/06/2025 13:49:40,16.34,,,
18033,03/06/2025 13:51:40,16.30,,,
18034,03/06/2025 13:53:40,16.39,,,
18035,03/06/2025 13:55:40,16.30,,,
18036,03/06/2025 13:57:40,16.34,,,
18037,03/06/2025 13:59:40,16.34,,,
18038,03/06/2025 14:01:40,16.39,,,
18039,03/06/2025 14:03:40,16.39,,,
18040,03/06/2025 14:05:40,16.39,,,
18041,03/06/2025 14:07:40,16.34,,,
18042,03/06/2025 14:09:40,16.34,,,
18043,03/06/2025 14:11:40,16.34,,,
18044,03/06/2025 14:13:40,16.34,,,
18045,03/06/2025 14:15:40,16.34,,,
18046,03/06/2025 14:17:40,16.34,,,
18047,03/06/2025 14:19:40,16.34,,,
18048,03/06/2025 14:21:40,16.34,,,
18049,03/06/2025 14:23:40,16.34,,,
18050,03/06/2025 14:25:40,16.34,,,
18051,03/06/2025 14:27:40,16.39,,,
18052,03/06/2025 14:29:40,16.34,,,
18053,03/06/2025 14:31:40,16.30,,,
18054,03/06/2025 14:33:40,16.34,,,
18055,03/06/2025 14:35:40,16.34,,,
18056,03/06/2025 14:37:40,16.34,,,
18057,03/06/2025 14:39:40,16.30,,,
18058,03/06/2025 14:41:40,16.30,,,
18059,03/06/2025 14:43:40,16.34,,,
18060,03/06/2025 14:45:40,16.34,,,
18061,03/06/2025 14:47:40,16.34,,,
18062,03/06/2025 14:49:40,16.30,,,
18063,03/06/2025 14:51:40,16.34,,,
18064,03/06/2025 14:53:40,16.30,,,
18065,03/06/2025 14:55:40,16.34,,,
18066,03/06/2025 14:57:40,16.39,,,
18067,03/06/2025 14:59:40,16.30,,,
18068,03/06/2025 15:01:40,16.30,,,
18069,03/06/2025 15:03:40,16.34,,,
18070,03/06/2025 15:05:40,16.30,,,
18071,03/06/2025 15:07:40,16.34,,,
18072,03/06/2025 15:09:40,16.34,,,
18073,03/06/2025 15:11:40,16.34,,,
18074,03/06/2025 15:13:40,16.30,,,
18075,03/06/2025 15:15:40,16.34,,,
18076,03/06/2025 15:17:40,16.34,,,
18077,03/06/2025 15:19:40,16.34,,,
18078,03/06/2025 15:21:40,16.34,,,
18079,03/06/2025 15:23:40,16.30,,,
18080,03/06/2025 15:25:40,16.30,,,
18081,03/06/2025 15:27:40,16.34,,,
18082,03/06/2025 15:29:40,16.34,,,
18083,03/06/2025 15:31:40,16.34,,,
18084,03/06/2025 15:33:40,16.34,,,
18085,03/06/2025 15:35:40,16.34,,,
18086,03/06/2025 15:37:40,16.34,,,
18087,03/06/2025 15:39:40,16.34,,,
18088,03/06/2025 15:41:40,16.34,,,
18089,03/06/2025 15:43:40,16.34,,,
18090,03/06/2025 15:45:40,16.34,,,
18091,03/06/2025 15:47:40,16.34,,,
18092,03/06/2025 15:49:40,16.34,,,
18093,03/06/2025 15:51:40,16.34,,,
18094,03/06/2025 15:53:40,16.30,,,
18095,03/06/2025 15:55:40,16.30,,,
18096,03/06/2025 15:57:40,16.34,,,
18097,03/06/2025 15:59:40,16.34,,,
18098,03/06/2025 16:01:40,16.34,,,
18099,03/06/2025 16:03:40,16.30,,,
18100,03/06/2025 16:05:40,16.34,,,
18101,03/06/2025 16:07:40,16.34,,,
18102,03/06/2025 16:09:40,16.34,,,
18103,03/06/2025 16:11:40,16.34,,,
18104,03/06/2025 16:13:40,16.34,,,
18105,03/06/2025 16:15:40,16.39,,,
18106,03/06/2025 16:17:40,16.34,,,
18107,03/06/2025 16:19:40,16.30,,,
18108,03/06/2025 16:21:40,16.34,,,
18109,03/06/2025 16:23:40,16.34,,,
18110,03/06/2025 16:25:40,16.34,,,
18111,03/06/2025 16:27:40,16.39,,,
18112,03/06/2025 16:29:40,16.34,,,
18113,03/06/2025 16:31:40,16.34,,,
18114,03/06/2025 16:33:40,16.39,,,
18115,03/06/2025 16:35:40,16.30,,,
18116,03/06/2025 16:37:40,16.39,,,
18117,03/06/2025 16:39:40,16.34,,,
18118,03/06/2025 16:41:40,16.34,,,
18119,03/06/2025 16:43:40,16.30,,,
18120,03/06/2025 16:45:40,16.39,,,
18121,03/06/2025 16:47:40,16.43,,,
18122,03/06/2025 16:49:40,16.34,,,
18123,03/06/2025 16:51:40,16.30,,,
18124,03/06/2025 16:53:40,16.34,,,
18125,03/06/2025 16:55:40,16.34,,,
18126,03/06/2025 16:57:40,16.30,,,
18127,03/06/2025 16:59:40,16.34,,,
18128,03/06/2025 17:01:40,16.34,,,
18129,03/06/2025 17:03:40,16.34,,,
18130,03/06/2025 17:05:40,16.34,,,
18131,03/06/2025 17:07:40,16.34,,,
18132,03/06/2025 17:09:40,16.30,,,
18133,03/06/2025 17:11:40,16.34,,,
18134,03/06/2025 17:13:40,16.34,,,
18135,03/06/2025 17:15:40,16.34,,,
18136,03/06/2025 17:17:40,16.39,,,
18137,03/06/2025 17:19:40,16.34,,,
18138,03/06/2025 17:21:40,16.34,,,
18139,03/06/2025 17:23:40,16.34,,,
18140,03/06/2025 17:25:40,16.34,,,
18141,03/06/2025 17:27:40,16.39,,,
18142,03/06/2025 17:29:40,16.34,,,
18143,03/06/2025 17:31:40,16.34,,,
18144,03/06/2025 17:33:40,16.30,,,
18145,03/06/2025 17:35:40,16.34,,,
18146,03/06/2025 17:37:40,16.34,,,
18147,03/06/2025 17:39:40,16.34,,,
18148,03/06/2025 17:41:40,16.34,,,
18149,03/06/2025 17:43:40,16.39,,,
18150,03/06/2025 17:45:40,16.34,,,
18151,03/06/2025 17:47:40,16.34,,,
18152,03/06/2025 17:49:40,16.34,,,
18153,03/06/2025 17:51:40,16.34,,,
18154,03/06/2025 17:53:40,16.34,,,
18155,03/06/2025 17:55:40,16.34,,,
18156,03/06/2025 17:57:40,16.34,,,
18157,03/06/2025 17:59:40,16.30,,,
18158,03/06/2025 18:01:40,16.34,,,
18159,03/06/2025 18:03:40,16.39,,,
18160,03/06/2025 18:05:40,16.34,,,
18161,03/06/2025 18:07:40,16.34,,,
18162,03/06/2025 18:09:40,16.34,,,
18163,03/06/2025 18:11:40,16.39,,,
18164,03/06/2025 18:13:40,16.34,,,
18165,03/06/2025 18:15:40,16.39,,,
18166,03/06/2025 18:17:40,16.34,,,
18167,03/06/2025 18:19:40,16.30,,,
18168,03/06/2025 18:21:40,16.30,,,
18169,03/06/2025 18:23:40,16.34,,,
18170,03/06/2025 18:25:40,16.30,,,
18171,03/06/2025 18:27:40,16.34,,,
18172,03/06/2025 18:29:40,16.30,,,
18173,03/06/2025 18:31:40,16.34,,,
18174,03/06/2025 18:33:40,16.34,,,
18175,03/06/2025 18:35:40,16.39,,,
18176,03/06/2025 18:37:40,16.34,,,
18177,03/06/2025 18:39:40,16.34,,,
18178,03/06/2025 18:41:40,16.30,,,
18179,03/06/2025 18:43:40,16.30,,,
18180,03/06/2025 18:45:40,16.34,,,
18181,03/06/2025 18:47:40,16.34,,,
18182,03/06/2025 18:49:40,16.30,,,
18183,03/06/2025 18:51:40,16.34,,,
18184,03/06/2025 18:53:40,16.34,,,
18185,03/06/2025 18:55:40,16.34,,,
18186,03/06/2025 18:57:40,16.30,,,
18187,03/06/2025 18:59:40,16.34,,,
18188,03/06/2025 19:01:40,16.34,,,
18189,03/06/2025 19:03:40,16.39,,,
18190,03/06/2025 19:05:40,16.34,,,
18191,03/06/2025 19:07:40,16.34,,,
18192,03/06/2025 19:09:40,16.34,,,
18193,03/06/2025 19:11:40,16.34,,,
18194,03/06/2025 19:13:40,16.34,,,
18195,03/06/2025 19:15:40,16.34,,,
18196,03/06/2025 19:17:40,16.34,,,
18197,03/06/2025 19:19:40,16.34,,,
18198,03/06/2025 19:21:40,16.39,,,
18199,03/06/2025 19:23:40,16.34,,,
18200,03/06/2025 19:25:40,16.39,,,
18201,03/06/2025 19:27:40,16.34,,,
18202,03/06/2025 19:29:40,16.34,,,
18203,03/06/2025 19:31:40,16.34,,,
18204,03/06/2025 19:33:40,16.34,,,
18205,03/06/2025 19:35:40,16.30,,,
18206,03/06/2025 19:37:40,16.39,,,
18207,03/06/2025 19:39:40,16.34,,,
18208,03/06/2025 19:41:40,16.39,,,
18209,03/06/2025 19:43:40,16.34,,,
18210,03/06/2025 19:45:40,16.30,,,
18211,03/06/2025 19:47:40,16.34,,,
18212,03/06/2025 19:49:40,16.34,,,
18213,03/06/2025 19:51:40,16.30,,,
18214,03/06/2025 19:53:40,16.34,,,
18215,03/06/2025 19:55:40,16.34,,,
18216,03/06/2025 19:57:40,16.30,,,
18217,03/06/2025 19:59:40,16.39,,,
18218,03/06/2025 20:01:40,16.34,,,
18219,03/06/2025 20:03:40,16.30,,,
18220,03/06/2025 20:05:40,16.34,,,
18221,03/06/2025 20:07:40,16.34,,,
18222,03/06/2025 20:09:40,16.34,,,
18223,03/06/2025 20:11:40,16.30,,,
18224,03/06/2025 20:13:40,16.34,,,
18225,03/06/2025 20:15:40,16.30,,,
18226,03/06/2025 20:17:40,16.30,,,
18227,03/06/2025 20:19:40,16.34,,,
18228,03/06/2025 20:21:40,16.30,,,
18229,03/06/2025 20:23:40,16.30,,,
18230,03/06/2025 20:25:40,16.34,,,
18231,03/06/2025 20:27:40,16.34,,,
18232,03/06/2025 20:29:40,16.39,,,
18233,03/06/2025 20:31:40,16.30,,,
18234,03/06/2025 20:33:40,16.34,,,
18235,03/06/2025 20:35:40,16.39,,,
18236,03/06/2025 20:37:40,16.34,,,
18237,03/06/2025 20:39:40,16.34,,,
18238,03/06/2025 20:41:40,16.34,,,
18239,03/06/2025 20:43:40,16.34,,,
18240,03/06/2025 20:45:40,16.34,,,
18241,03/06/2025 20:47:40,16.34,,,
18242,03/06/2025 20:49:40,16.34,,,
18243,03/06/2025 20:51:40,16.34,,,
18244,03/06/2025 20:53:40,16.34,,,
18245,03/06/2025 20:55:40,16.30,,,
18246,03/06/2025 20:57:40,16.34,,,
18247,03/06/2025 20:59:40,16.26,,,
18248,03/06/2025 21:01:40,16.34,,,
18249,03/06/2025 21:03:40,16.39,,,
18250,03/06/2025 21:05:40,16.34,,,
18251,03/06/2025 21:07:40,16.34,,,
18252,03/06/2025 21:09:40,16.34,,,
18253,03/06/2025 21:11:40,16.30,,,
18254,03/06/2025 21:13:40,16.34,,,
18255,03/06/2025 21:15:40,16.34,,,
18256,03/06/2025 21:17:40,16.34,,,
18257,03/06/2025 21:19:40,16.34,,,
18258,03/06/2025 21:21:40,16.39,,,
18259,03/06/2025 21:23:40,16.30,,,
18260,03/06/2025 21:25:40,16.30,,,
18261,03/06/2025 21:27:40,16.34,,,
18262,03/06/2025 21:29:40,16.34,,,
18263,03/06/2025 21:31:40,16.34,,,
18264,03/06/2025 21:33:40,16.39,,,
18265,03/06/2025 21:35:40,16.30,,,
18266,03/06/2025 21:37:40,16.34,,,
18267,03/06/2025 21:39:40,16.39,,,
18268,03/06/2025 21:41:40,16.34,,,
18269,03/06/2025 21:43:40,16.39,,,
18270,03/06/2025 21:45:40,16.30,,,
18271,03/06/2025 21:47:40,16.34,,,
18272,03/06/2025 21:49:40,16.34,,,
18273,03/06/2025 21:51:40,16.34,,,
18274,03/06/2025 21:53:40,16.39,,,
18275,03/06/2025 21:55:40,16.34,,,
18276,03/06/2025 21:57:40,16.34,,,
18277,03/06/2025 21:59:40,16.34,,,
18278,03/06/2025 22:01:40,16.39,,,
18279,03/06/2025 22:03:40,16.30,,,
18280,03/06/2025 22:05:40,16.34,,,
18281,03/06/2025 22:07:40,16.34,,,
18282,03/06/2025 22:09:40,16.30,,,
18283,03/06/2025 22:11:40,16.34,,,
18284,03/06/2025 22:13:40,16.39,,,
18285,03/06/2025 22:15:40,16.30,,,
18286,03/06/2025 22:17:40,16.39,,,
18287,03/06/2025 22:19:40,16.30,,,
18288,03/06/2025 22:21:40,16.34,,,
18289,03/06/2025 22:23:40,16.34,,,
18290,03/06/2025 22:25:40,16.34,,,
18291,03/06/2025 22:27:40,16.39,,,
18292,03/06/2025 22:29:40,16.34,,,
18293,03/06/2025 22:31:40,16.34,,,
18294,03/06/2025 22:33:40,16.34,,,
18295,03/06/2025 22:35:40,16.34,,,
18296,03/06/2025 22:37:40,16.30,,,
18297,03/06/2025 22:39:40,16.34,,,
18298,03/06/2025 22:41:40,16.34,,,
18299,03/06/2025 22:43:40,16.30,,,
18300,03/06/2025 22:45:40,16.34,,,
18301,03/06/2025 22:47:40,16.34,,,
18302,03/06/2025 22:49:40,16.30,,,
18303,03/06/2025 22:51:40,16.34,,,
18304,03/06/2025 22:53:40,16.34,,,
18305,03/06/2025 22:55:40,16.34,,,
18306,03/06/2025 22:57:40,16.34,,,
18307,03/06/2025 22:59:40,16.39,,,
18308,03/06/2025 23:01:40,16.34,,,
18309,03/06/2025 23:03:40,16.34,,,
18310,03/06/2025 23:05:40,16.34,,,
18311,03/06/2025 23:07:40,16.39,,,
18312,03/06/2025 23:09:40,16.34,,,
18313,03/06/2025 23:11:40,16.34,,,
18314,03/06/2025 23:13:40,16.30,,,
18315,03/06/2025 23:15:40,16.39,,,
18316,03/06/2025 23:17:40,16.34,,,
18317,03/06/2025 23:19:40,16.30,,,
18318,03/06/2025 23:21:40,16.34,,,
18319,03/06/2025 23:23:40,16.30,,,
18320,03/06/2025 23:25:40,16.34,,,
18321,03/06/2025 23:27:40,16.34,,,
18322,03/06/2025 23:29:40,16.34,,,
18323,03/06/2025 23:31:40,16.34,,,
18324,03/06/2025 23:33:40,16.34,,,
18325,03/06/2025 23:35:40,16.34,,,
18326,03/06/2025 23:37:40,16.34,,,
18327,03/06/2025 23:39:40,16.34,,,
18328,03/06/2025 23:41:40,16.34,,,
18329,03/06/2025 23:43:40,16.34,,,
18330,03/06/2025 23:45:40,16.39,,,
18331,03/06/2025 23:47:40,16.34,,,
18332,03/06/2025 23:49:40,16.39,,,
18333,03/06/2025 23:51:40,16.34,,,
18334,03/06/2025 23:53:40,16.34,,,
18335,03/06/2025 23:55:40,16.39,,,
18336,03/06/2025 23:57:40,16.34,,,
18337,03/06/2025 23:59:40,16.34,,,
18338,03/07/2025 00:01:40,16.34,,,
18339,03/07/2025 00:03:40,16.34,,,
18340,03/07/2025 00:05:40,16.34,,,
18341,03/07/2025 00:07:40,16.34,,,
18342,03/07/2025 00:09:40,16.30,,,
18343,03/07/2025 00:11:40,16.34,,,
18344,03/07/2025 00:13:40,16.34,,,
18345,03/07/2025 00:15:40,16.39,,,
18346,03/07/2025 00:17:40,16.34,,,
18347,03/07/2025 00:19:40,16.34,,,
18348,03/07/2025 00:21:40,16.34,,,
18349,03/07/2025 00:23:40,16.34,,,
18350,03/07/2025 00:25:40,16.34,,,
18351,03/07/2025 00:27:40,16.34,,,
18352,03/07/2025 00:29:40,16.34,,,
18353,03/07/2025 00:31:40,16.30,,,
18354,03/07/2025 00:33:40,16.30,,,
18355,03/07/2025 00:35:40,16.34,,,
18356,03/07/2025 00:37:40,16.30,,,
18357,03/07/2025 00:39:40,16.34,,,
18358,03/07/2025 00:41:40,16.34,,,
18359,03/07/2025 00:43:40,16.34,,,
18360,03/07/2025 00:45:40,16.30,,,
18361,03/07/2025 00:47:40,16.30,,,
18362,03/07/2025 00:49:40,16.34,,,
18363,03/07/2025 00:51:40,16.30,,,
18364,03/07/2025 00:53:40,16.34,,,
18365,03/07/2025 00:55:40,16.34,,,
18366,03/07/2025 00:57:40,16.34,,,
18367,03/07/2025 00:59:40,16.30,,,
18368,03/07/2025 01:01:40,16.34,,,
18369,03/07/2025 01:03:40,16.34,,,
18370,03/07/2025 01:05:40,16.34,,,
18371,03/07/2025 01:07:40,16.34,,,
18372,03/07/2025 01:09:40,16.34,,,
18373,03/07/2025 01:11:40,16.30,,,
18374,03/07/2025 01:13:40,16.30,,,
18375,03/07/2025 01:15:40,16.34,,,
18376,03/07/2025 01:17:40,16.34,,,
18377,03/07/2025 01:19:40,16.39,,,
18378,03/07/2025 01:21:40,16.34,,,
18379,03/07/2025 01:23:40,16.34,,,
18380,03/07/2025 01:25:40,16.34,,,
18381,03/07/2025 01:27:40,16.39,,,
