#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
18096,03/06/2025 14:41:37,11.54,,,
18097,03/06/2025 14:43:37,11.54,,,
18098,03/06/2025 14:45:37,11.54,,,
18099,03/06/2025 14:47:37,11.54,,,
18100,03/06/2025 14:49:37,11.54,,,
18101,03/06/2025 14:51:37,11.49,,,
18102,03/06/2025 14:53:37,11.54,,,
18103,03/06/2025 14:55:37,11.54,,,
18104,03/06/2025 14:57:37,11.54,,,
18105,03/06/2025 14:59:37,11.58,,,
18106,03/06/2025 15:01:37,11.49,,,
18107,03/06/2025 15:03:37,11.58,,,
18108,03/06/2025 15:05:37,11.54,,,
18109,03/06/2025 15:07:37,11.54,,,
18110,03/06/2025 15:09:37,11.49,,,
18111,03/06/2025 15:11:37,11.49,,,
18112,03/06/2025 15:13:37,11.49,,,
18113,03/06/2025 15:15:37,11.54,,,
18114,03/06/2025 15:17:37,11.54,,,
18115,03/06/2025 15:19:37,11.54,,,
18116,03/06/2025 15:21:37,11.49,,,
18117,03/06/2025 15:23:37,11.54,,,
18118,03/06/2025 15:25:37,11.49,,,
18119,03/06/2025 15:27:37,11.49,,,
18120,03/06/2025 15:29:37,11.45,,,
18121,03/06/2025 15:31:37,11.54,,,
18122,03/06/2025 15:33:37,11.45,,,
18123,03/06/2025 15:35:37,11.49,,,
18124,03/06/2025 15:37:37,11.49,,,
18125,03/06/2025 15:39:37,11.54,,,
18126,03/06/2025 15:41:37,11.54,,,
18127,03/06/2025 15:43:37,11.49,,,
18128,03/06/2025 15:45:37,11.54,,,
18129,03/06/2025 15:47:37,11.54,,,
18130,03/06/2025 15:49:37,11.54,,,
18131,03/06/2025 15:51:37,11.58,,,
18132,03/06/2025 15:53:37,11.54,,,
18133,03/06/2025 15:55:37,11.54,,,
18134,03/06/2025 15:57:37,11.54,,,
18135,03/06/2025 15:59:37,11.54,,,
18136,03/06/2025 16:01:37,11.49,,,
18137,03/06/2025 16:03:37,11.54,,,
18138,03/06/2025 16:05:37,11.49,,,
18139,03/06/2025 16:07:37,11.54,,,
18140,03/06/2025 16:09:37,11.54,,,
18141,03/06/2025 16:11:37,11.54,,,
18142,03/06/2025 16:13:37,11.58,,,
18143,03/06/2025 16:15:37,11.58,,,
18144,03/06/2025 16:17:37,11.54,,,
18145,03/06/2025 16:19:37,11.54,,,
18146,03/06/2025 16:21:37,11.49,,,
18147,03/06/2025 16:23:37,11.54,,,
18148,03/06/2025 16:25:37,11.54,,,
18149,03/06/2025 16:27:37,11.54,,,
18150,03/06/2025 16:29:37,11.49,,,
18151,03/06/2025 16:31:37,11.54,,,
18152,03/06/2025 16:33:37,11.54,,,
18153,03/06/2025 16:35:37,11.49,,,
18154,03/06/2025 16:37:37,11.54,,,
18155,03/06/2025 16:39:37,11.49,,,
18156,03/06/2025 16:41:37,11.54,,,
18157,03/06/2025 16:43:37,11.49,,,
18158,03/06/2025 16:45:37,11.58,,,
18159,03/06/2025 16:47:37,11.49,,,
18160,03/06/2025 16:49:37,11.49,,,
18161,03/06/2025 16:51:37,11.49,,,
18162,03/06/2025 16:53:37,11.54,,,
18163,03/06/2025 16:55:37,11.54,,,
18164,03/06/2025 16:57:37,11.54,,,
18165,03/06/2025 16:59:37,11.54,,,
18166,03/06/2025 17:01:37,11.49,,,
18167,03/06/2025 17:03:37,11.49,,,
18168,03/06/2025 17:05:37,11.54,,,
18169,03/06/2025 17:07:37,11.54,,,
18170,03/06/2025 17:09:37,11.54,,,
18171,03/06/2025 17:11:37,11.58,,,
18172,03/06/2025 17:13:37,11.54,,,
18173,03/06/2025 17:15:37,11.54,,,
18174,03/06/2025 17:17:37,11.54,,,
18175,03/06/2025 17:19:37,11.54,,,
18176,03/06/2025 17:21:37,11.54,,,
18177,03/06/2025 17:23:37,11.54,,,
18178,03/06/2025 17:25:37,11.49,,,
18179,03/06/2025 17:27:37,11.54,,,
18180,03/06/2025 17:29:37,11.58,,,
18181,03/06/2025 17:31:37,11.49,,,
18182,03/06/2025 17:33:37,11.54,,,
18183,03/06/2025 17:35:37,11.58,,,
18184,03/06/2025 17:37:37,11.54,,,
18185,03/06/2025 17:39:37,11.58,,,
18186,03/06/2025 17:41:37,11.49,,,
18187,03/06/2025 17:43:37,11.54,,,
18188,03/06/2025 17:45:37,11.49,,,
18189,03/06/2025 17:47:37,11.54,,,
18190,03/06/2025 17:49:37,11.49,,,
18191,03/06/2025 17:51:37,11.58,,,
18192,03/06/2025 17:53:37,11.54,,,
18193,03/06/2025 17:55:37,11.54,,,
18194,03/06/2025 17:57:37,11.54,,,
18195,03/06/2025 17:59:37,11.58,,,
18196,03/06/2025 18:01:37,11.54,,,
18197,03/06/2025 18:03:37,11.54,,,
18198,03/06/2025 18:05:37,11.54,,,
18199,03/06/2025 18:07:37,11.54,,,
18200,03/06/2025 18:09:37,11.54,,,
18201,03/06/2025 18:11:37,11.54,,,
18202,03/06/2025 18:13:37,11.54,,,
18203,03/06/2025 18:15:37,11.54,,,
18204,03/06/2025 18:17:37,11.54,,,
18205,03/06/2025 18:19:37,11.54,,,
18206,03/06/2025 18:21:37,11.58,,,
18207,03/06/2025 18:23:37,11.54,,,
18208,03/06/2025 18:25:37,11.58,,,
18209,03/06/2025 18:27:37,11.54,,,
18210,03/06/2025 18:29:37,11.54,,,
18211,03/06/2025 18:31:37,11.54,,,
18212,03/06/2025 18:33:37,11.54,,,
18213,03/06/2025 18:35:37,11.54,,,
18214,03/06/2025 18:37:37,11.54,,,
18215,03/06/2025 18:39:37,11.49,,,
18216,03/06/2025 18:41:37,11.58,,,
18217,03/06/2025 18:43:37,11.54,,,
18218,03/06/2025 18:45:37,11.49,,,
18219,03/06/2025 18:47:37,11.49,,,
18220,03/06/2025 18:49:37,11.49,,,
18221,03/06/2025 18:51:37,11.49,,,
18222,03/06/2025 18:53:37,11.49,,,
18223,03/06/2025 18:55:37,11.58,,,
18224,03/06/2025 18:57:37,11.49,,,
18225,03/06/2025 18:59:37,11.49,,,
18226,03/06/2025 19:01:37,11.49,,,
18227,03/06/2025 19:03:37,11.54,,,
18228,03/06/2025 19:05:37,11.54,,,
18229,03/06/2025 19:07:37,11.49,,,
18230,03/06/2025 19:09:37,11.58,,,
18231,03/06/2025 19:11:37,11.49,,,
18232,03/06/2025 19:13:37,11.54,,,
18233,03/06/2025 19:15:37,11.49,,,
18234,03/06/2025 19:17:37,11.49,,,
18235,03/06/2025 19:19:37,11.49,,,
18236,03/06/2025 19:21:37,11.49,,,
18237,03/06/2025 19:23:37,11.54,,,
18238,03/06/2025 19:25:37,11.54,,,
18239,03/06/2025 19:27:37,11.49,,,
18240,03/06/2025 19:29:37,11.49,,,
18241,03/06/2025 19:31:37,11.49,,,
18242,03/06/2025 19:33:37,11.45,,,
18243,03/06/2025 19:35:37,11.49,,,
18244,03/06/2025 19:37:37,11.54,,,
18245,03/06/2025 19:39:37,11.49,,,
18246,03/06/2025 19:41:37,11.49,,,
18247,03/06/2025 19:43:37,11.49,,,
18248,03/06/2025 19:45:37,11.49,,,
18249,03/06/2025 19:47:37,11.54,,,
18250,03/06/2025 19:49:37,11.54,,,
18251,03/06/2025 19:51:37,11.54,,,
18252,03/06/2025 19:53:37,11.49,,,
18253,03/06/2025 19:55:37,11.54,,,
18254,03/06/2025 19:57:37,11.54,,,
18255,03/06/2025 19:59:37,11.58,,,
18256,03/06/2025 20:01:37,11.49,,,
18257,03/06/2025 20:03:37,11.54,,,
18258,03/06/2025 20:05:37,11.54,,,
18259,03/06/2025 20:07:37,11.49,,,
18260,03/06/2025 20:09:37,11.54,,,
18261,03/06/2025 20:11:37,11.54,,,
18262,03/06/2025 20:13:37,11.49,,,
18263,03/06/2025 20:15:37,11.49,,,
18264,03/06/2025 20:17:37,11.54,,,
18265,03/06/2025 20:19:37,11.49,,,
18266,03/06/2025 20:21:37,11.49,,,
18267,03/06/2025 20:23:37,11.49,,,
18268,03/06/2025 20:25:37,11.49,,,
18269,03/06/2025 20:27:37,11.54,,,
18270,03/06/2025 20:29:37,11.49,,,
18271,03/06/2025 20:31:37,11.49,,,
18272,03/06/2025 20:33:37,11.49,,,
18273,03/06/2025 20:35:37,11.54,,,
18274,03/06/2025 20:37:37,11.49,,,
18275,03/06/2025 20:39:37,11.49,,,
18276,03/06/2025 20:41:37,11.49,,,
18277,03/06/2025 20:43:37,11.49,,,
18278,03/06/2025 20:45:37,11.49,,,
18279,03/06/2025 20:47:37,11.49,,,
18280,03/06/2025 20:49:37,11.45,,,
18281,03/06/2025 20:51:37,11.49,,,
18282,03/06/2025 20:53:37,11.45,,,
18283,03/06/2025 20:55:37,11.49,,,
18284,03/06/2025 20:57:37,11.45,,,
18285,03/06/2025 20:59:37,11.49,,,
18286,03/06/2025 21:01:37,11.54,,,
18287,03/06/2025 21:03:37,11.49,,,
18288,03/06/2025 21:05:37,11.49,,,
18289,03/06/2025 21:07:37,11.54,,,
18290,03/06/2025 21:09:37,11.49,,,
18291,03/06/2025 21:11:37,11.49,,,
18292,03/06/2025 21:13:37,11.45,,,
18293,03/06/2025 21:15:37,11.54,,,
18294,03/06/2025 21:17:37,11.49,,,
18295,03/06/2025 21:19:37,11.49,,,
18296,03/06/2025 21:21:37,11.49,,,
18297,03/06/2025 21:23:37,11.45,,,
18298,03/06/2025 21:25:37,11.49,,,
18299,03/06/2025 21:27:37,11.45,,,
18300,03/06/2025 21:29:37,11.49,,,
18301,03/06/2025 21:31:37,11.45,,,
18302,03/06/2025 21:33:37,11.49,,,
18303,03/06/2025 21:35:37,11.49,,,
18304,03/06/2025 21:37:37,11.41,,,
18305,03/06/2025 21:39:37,11.45,,,
18306,03/06/2025 21:41:37,11.49,,,
18307,03/06/2025 21:43:37,11.49,,,
18308,03/06/2025 21:45:37,11.45,,,
18309,03/06/2025 21:47:37,11.49,,,
18310,03/06/2025 21:49:37,11.49,,,
18311,03/06/2025 21:51:37,11.41,,,
18312,03/06/2025 21:53:37,11.49,,,
18313,03/06/2025 21:55:37,11.49,,,
18314,03/06/2025 21:57:37,11.41,,,
18315,03/06/2025 21:59:37,11.49,,,
18316,03/06/2025 22:01:37,11.45,,,
18317,03/06/2025 22:03:37,11.45,,,
18318,03/06/2025 22:05:37,11.45,,,
18319,03/06/2025 22:07:37,11.49,,,
18320,03/06/2025 22:09:37,11.41,,,
18321,03/06/2025 22:11:37,11.49,,,
18322,03/06/2025 22:13:37,11.49,,,
18323,03/06/2025 22:15:37,11.45,,,
18324,03/06/2025 22:17:37,11.45,,,
18325,03/06/2025 22:19:37,11.49,,,
18326,03/06/2025 22:21:37,11.45,,,
18327,03/06/2025 22:23:37,11.45,,,
18328,03/06/2025 22:25:37,11.49,,,
18329,03/06/2025 22:27:37,11.45,,,
18330,03/06/2025 22:29:37,11.49,,,
18331,03/06/2025 22:31:37,11.41,,,
18332,03/06/2025 22:33:37,11.45,,,
18333,03/06/2025 22:35:37,11.49,,,
18334,03/06/2025 22:37:37,11.45,,,
18335,03/06/2025 22:39:37,11.45,,,
18336,03/06/2025 22:41:37,11.45,,,
18337,03/06/2025 22:43:37,11.45,,,
18338,03/06/2025 22:45:37,11.45,,,
18339,03/06/2025 22:47:37,11.41,,,
18340,03/06/2025 22:49:37,11.45,,,
18341,03/06/2025 22:51:37,11.45,,,
18342,03/06/2025 22:53:37,11.45,,,
18343,03/06/2025 22:55:37,11.45,,,
18344,03/06/2025 22:57:37,11.45,,,
18345,03/06/2025 22:59:37,11.45,,,
18346,03/06/2025 23:01:37,11.45,,,
18347,03/06/2025 23:03:37,11.45,,,
18348,03/06/2025 23:05:37,11.45,,,
18349,03/06/2025 23:07:37,11.45,,,
18350,03/06/2025 23:09:37,11.45,,,
18351,03/06/2025 23:11:37,11.41,,,
18352,03/06/2025 23:13:37,11.45,,,
18353,03/06/2025 23:15:37,11.41,,,
18354,03/06/2025 23:17:37,11.41,,,
18355,03/06/2025 23:19:37,11.49,,,
18356,03/06/2025 23:21:37,11.41,,,
18357,03/06/2025 23:23:37,11.41,,,
18358,03/06/2025 23:25:37,11.45,,,
18359,03/06/2025 23:27:37,11.41,,,
18360,03/06/2025 23:29:37,11.41,,,
18361,03/06/2025 23:31:37,11.41,,,
18362,03/06/2025 23:33:37,11.41,,,
18363,03/06/2025 23:35:37,11.45,,,
18364,03/06/2025 23:37:37,11.41,,,
18365,03/06/2025 23:39:37,11.41,,,
18366,03/06/2025 23:41:37,11.45,,,
18367,03/06/2025 23:43:37,11.45,,,
18368,03/06/2025 23:45:37,11.45,,,
18369,03/06/2025 23:47:37,11.41,,,
18370,03/06/2025 23:49:37,11.41,,,
18371,03/06/2025 23:51:37,11.45,,,
18372,03/06/2025 23:53:37,11.41,,,
18373,03/06/2025 23:55:37,11.41,,,
18374,03/06/2025 23:57:37,11.45,,,
18375,03/06/2025 23:59:37,11.45,,,
18376,03/07/2025 00:01:37,11.45,,,
18377,03/07/2025 00:03:37,11.45,,,
18378,03/07/2025 00:05:37,11.41,,,
18379,03/07/2025 00:07:37,11.45,,,
18380,03/07/2025 00:09:37,11.41,,,
18381,03/07/2025 00:11:37,11.41,,,
18382,03/07/2025 00:13:37,11.41,,,
18383,03/07/2025 00:15:37,11.41,,,
18384,03/07/2025 00:17:37,11.49,,,
18385,03/07/2025 00:19:37,11.45,,,
18386,03/07/2025 00:21:37,11.45,,,
18387,03/07/2025 00:23:37,11.41,,,
18388,03/07/2025 00:25:37,11.41,,,
18389,03/07/2025 00:27:37,11.41,,,
18390,03/07/2025 00:29:37,11.41,,,
18391,03/07/2025 00:31:37,11.41,,,
18392,03/07/2025 00:33:37,11.41,,,
18393,03/07/2025 00:35:37,11.41,,,
18394,03/07/2025 00:37:37,11.45,,,
18395,03/07/2025 00:39:37,11.41,,,
18396,03/07/2025 00:41:37,11.45,,,
18397,03/07/2025 00:43:37,11.45,,,
18398,03/07/2025 00:45:37,11.41,,,
18399,03/07/2025 00:47:37,11.41,,,
18400,03/07/2025 00:49:37,11.41,,,
18401,03/07/2025 00:51:37,11.41,,,
18402,03/07/2025 00:53:37,11.45,,,
18403,03/07/2025 00:55:37,11.41,,,
18404,03/07/2025 00:57:37,11.37,,,
18405,03/07/2025 00:59:37,11.41,,,
18406,03/07/2025 01:01:37,11.45,,,
18407,03/07/2025 01:03:37,11.45,,,
18408,03/07/2025 01:05:37,11.45,,,
18409,03/07/2025 01:07:37,11.45,,,
18410,03/07/2025 01:09:37,11.45,,,
18411,03/07/2025 01:11:37,11.41,,,
18412,03/07/2025 01:13:37,11.41,,,
18413,03/07/2025 01:15:37,11.37,,,
18414,03/07/2025 01:17:37,11.41,,,
18415,03/07/2025 01:19:37,11.41,,,
18416,03/07/2025 01:21:37,11.37,,,
18417,03/07/2025 01:23:37,11.41,,,
18418,03/07/2025 01:25:37,11.37,,,
18419,03/07/2025 01:27:37,11.45,,,
18420,03/07/2025 01:29:37,11.41,,,
18421,03/07/2025 01:31:37,11.41,,,
18422,03/07/2025 01:33:37,11.41,,,
18423,03/07/2025 01:35:37,11.41,,,
18424,03/07/2025 01:37:37,11.41,,,
18425,03/07/2025 01:39:37,11.41,,,
18426,03/07/2025 01:41:37,11.45,,,
18427,03/07/2025 01:43:37,11.37,,,
18428,03/07/2025 01:45:37,11.41,,,
18429,03/07/2025 01:47:37,11.45,,,
18430,03/07/2025 01:49:37,11.49,,,
18431,03/07/2025 01:51:37,11.41,,,
18432,03/07/2025 01:53:37,11.45,,,
18433,03/07/2025 01:55:37,11.41,,,
18434,03/07/2025 01:57:37,11.45,,,
18435,03/07/2025 01:59:37,11.41,,,
18436,03/07/2025 02:01:37,11.41,,,
18437,03/07/2025 02:03:37,11.41,,,
18438,03/07/2025 02:05:37,11.41,,,
18439,03/07/2025 02:07:37,11.41,,,
18440,03/07/2025 02:09:37,11.41,,,
18441,03/07/2025 02:11:37,11.41,,,
18442,03/07/2025 02:13:37,11.41,,,
18443,03/07/2025 02:15:37,11.41,,,
18444,03/07/2025 02:17:37,11.37,,,
18445,03/07/2025 02:19:37,11.41,,,
18446,03/07/2025 02:21:37,11.41,,,
18447,03/07/2025 02:23:37,11.41,,,
18448,03/07/2025 02:25:37,11.41,,,
18449,03/07/2025 02:27:37,11.41,,,
18450,03/07/2025 02:29:37,11.41,,,
18451,03/07/2025 02:31:37,11.41,,,
18452,03/07/2025 02:33:37,11.41,,,
18453,03/07/2025 02:35:37,11.37,,,
18454,03/07/2025 02:37:37,11.32,,,
18455,03/07/2025 02:39:37,11.37,,,
18456,03/07/2025 02:41:37,11.37,,,
18457,03/07/2025 02:43:37,11.37,,,
18458,03/07/2025 02:45:37,11.37,,,
18459,03/07/2025 02:47:37,11.37,,,
18460,03/07/2025 02:49:37,11.41,,,
18461,03/07/2025 02:51:37,11.37,,,
18462,03/07/2025 02:53:37,11.37,,,
18463,03/07/2025 02:55:37,11.32,,,
18464,03/07/2025 02:57:37,11.41,,,
18465,03/07/2025 02:59:37,11.41,,,
18466,03/07/2025 03:01:37,11.41,,,
18467,03/07/2025 03:03:37,11.41,,,
18468,03/07/2025 03:05:37,11.41,,,
18469,03/07/2025 03:07:37,11.41,,,
18470,03/07/2025 03:09:37,11.32,,,
18471,03/07/2025 03:11:37,11.41,,,
18472,03/07/2025 03:13:37,11.37,,,
18473,03/07/2025 03:15:37,11.41,,,
18474,03/07/2025 03:17:37,11.45,,,
18475,03/07/2025 03:19:37,11.32,,,
18476,03/07/2025 03:21:37,11.41,,,
18477,03/07/2025 03:23:37,11.37,,,
18478,03/07/2025 03:25:37,11.41,,,
18479,03/07/2025 03:27:37,11.45,,,
18480,03/07/2025 03:29:37,11.41,,,
18481,03/07/2025 03:31:37,11.37,,,
18482,03/07/2025 03:33:37,11.41,,,
18483,03/07/2025 03:35:37,11.37,,,
18484,03/07/2025 03:37:37,11.41,,,
18485,03/07/2025 03:39:37,11.37,,,
18486,03/07/2025 03:41:37,11.37,,,
18487,03/07/2025 03:43:37,11.37,,,
18488,03/07/2025 03:45:37,11.37,,,
18489,03/07/2025 03:47:37,11.41,,,
18490,03/07/2025 03:49:37,11.41,,,
18491,03/07/2025 03:51:37,11.37,,,
18492,03/07/2025 03:53:37,11.37,,,
18493,03/07/2025 03:55:37,11.37,,,
18494,03/07/2025 03:57:37,11.41,,,
18495,03/07/2025 03:59:37,11.41,,,
18496,03/07/2025 04:01:37,11.37,,,
18497,03/07/2025 04:03:37,11.41,,,
18498,03/07/2025 04:05:37,11.37,,,
18499,03/07/2025 04:07:37,11.41,,,
18500,03/07/2025 04:09:37,11.45,,,
18501,03/07/2025 04:11:37,11.37,,,
18502,03/07/2025 04:13:37,11.37,,,
18503,03/07/2025 04:15:37,11.41,,,
18504,03/07/2025 04:17:37,11.37,,,
18505,03/07/2025 04:19:37,11.32,,,
18506,03/07/2025 04:21:37,11.37,,,
18507,03/07/2025 04:23:37,11.32,,,
18508,03/07/2025 04:25:37,11.37,,,
18509,03/07/2025 04:27:37,11.37,,,
18510,03/07/2025 04:29:37,11.37,,,
18511,03/07/2025 04:31:37,11.37,,,
18512,03/07/2025 04:33:37,11.41,,,
18513,03/07/2025 04:35:37,11.41,,,
18514,03/07/2025 04:37:37,11.41,,,
18515,03/07/2025 04:39:37,11.37,,,
18516,03/07/2025 04:41:37,11.41,,,
18517,03/07/2025 04:43:37,11.37,,,
18518,03/07/2025 04:45:37,11.41,,,
18519,03/07/2025 04:47:37,11.41,,,
18520,03/07/2025 04:49:37,11.41,,,
18521,03/07/2025 04:51:37,11.41,,,
18522,03/07/2025 04:53:37,11.41,,,
18523,03/07/2025 04:55:37,11.41,,,
18524,03/07/2025 04:57:37,11.41,,,
18525,03/07/2025 04:59:37,11.32,,,
18526,03/07/2025 05:01:37,11.32,,,
18527,03/07/2025 05:03:37,11.37,,,
18528,03/07/2025 05:05:37,11.37,,,
18529,03/07/2025 05:07:37,11.37,,,
18530,03/07/2025 05:09:37,11.37,,,
18531,03/07/2025 05:11:37,11.37,,,
18532,03/07/2025 05:13:37,11.37,,,
18533,03/07/2025 05:15:37,11.37,,,
18534,03/07/2025 05:17:37,11.41,,,
18535,03/07/2025 05:19:37,11.41,,,
18536,03/07/2025 05:21:37,11.37,,,
18537,03/07/2025 05:23:37,11.32,,,
18538,03/07/2025 05:25:37,11.32,,,
18539,03/07/2025 05:27:37,11.37,,,
18540,03/07/2025 05:29:37,11.37,,,
18541,03/07/2025 05:31:37,11.41,,,
18542,03/07/2025 05:33:37,11.37,,,
18543,03/07/2025 05:35:37,11.41,,,
18544,03/07/2025 05:37:37,11.37,,,
18545,03/07/2025 05:39:37,11.37,,,
18546,03/07/2025 05:41:37,11.37,,,
18547,03/07/2025 05:43:37,11.37,,,
18548,03/07/2025 05:45:37,11.32,,,
18549,03/07/2025 05:47:37,11.37,,,
18550,03/07/2025 05:49:37,11.32,,,
18551,03/07/2025 05:51:37,11.32,,,
18552,03/07/2025 05:53:37,11.37,,,
18553,03/07/2025 05:55:37,11.41,,,
18554,03/07/2025 05:57:37,11.37,,,
18555,03/07/2025 05:59:37,11.37,,,
18556,03/07/2025 06:01:37,11.41,,,
18557,03/07/2025 06:03:37,11.37,,,
18558,03/07/2025 06:05:37,11.37,,,
18559,03/07/2025 06:07:37,11.32,,,
18560,03/07/2025 06:09:37,11.37,,,
18561,03/07/2025 06:11:37,11.32,,,
18562,03/07/2025 06:13:37,11.32,,,
18563,03/07/2025 06:15:37,11.37,,,
18564,03/07/2025 06:17:37,11.37,,,
18565,03/07/2025 06:19:37,11.37,,,
18566,03/07/2025 06:21:37,11.37,,,
18567,03/07/2025 06:23:37,11.41,,,
18568,03/07/2025 06:25:37,11.32,,,
18569,03/07/2025 06:27:37,11.37,,,
18570,03/07/2025 06:29:37,11.37,,,
18571,03/07/2025 06:31:37,11.41,,,
18572,03/07/2025 06:33:37,11.37,,,
18573,03/07/2025 06:35:37,11.41,,,
18574,03/07/2025 06:37:37,11.41,,,
18575,03/07/2025 06:39:37,11.37,,,
18576,03/07/2025 06:41:37,11.32,,,
18577,03/07/2025 06:43:37,11.37,,,
18578,03/07/2025 06:45:37,11.37,,,
18579,03/07/2025 06:47:37,11.37,,,
18580,03/07/2025 06:49:37,11.37,,,
18581,03/07/2025 06:51:37,11.37,,,
18582,03/07/2025 06:53:37,11.32,,,
18583,03/07/2025 06:55:37,11.41,,,
18584,03/07/2025 06:57:37,11.37,,,
18585,03/07/2025 06:59:37,11.32,,,
18586,03/07/2025 07:01:37,11.37,,,
18587,03/07/2025 07:03:37,11.37,,,
18588,03/07/2025 07:05:37,11.41,,,
18589,03/07/2025 07:07:37,11.32,,,
18590,03/07/2025 07:09:37,11.37,,,
18591,03/07/2025 07:11:37,11.37,,,
18592,03/07/2025 07:13:37,11.37,,,
18593,03/07/2025 07:15:37,11.37,,,
18594,03/07/2025 07:17:37,11.37,,,
18595,03/07/2025 07:19:37,11.37,,,
18596,03/07/2025 07:21:37,11.32,,,
18597,03/07/2025 07:23:37,11.32,,,
18598,03/07/2025 07:25:37,11.32,,,
18599,03/07/2025 07:27:37,11.37,,,
18600,03/07/2025 07:29:37,11.32,,,
18601,03/07/2025 07:31:37,11.41,,,
18602,03/07/2025 07:33:37,11.32,,,
18603,03/07/2025 07:35:37,11.32,,,
18604,03/07/2025 07:37:37,11.41,,,
18605,03/07/2025 07:39:37,11.37,,,
18606,03/07/2025 07:41:37,11.32,,,
18607,03/07/2025 07:43:37,11.37,,,
18608,03/07/2025 07:45:37,11.32,,,
18609,03/07/2025 07:47:37,11.32,,,
18610,03/07/2025 07:49:37,11.37,,,
18611,03/07/2025 07:51:37,11.32,,,
18612,03/07/2025 07:53:37,11.37,,,
18613,03/07/2025 07:55:37,11.32,,,
18614,03/07/2025 07:57:37,11.32,,,
18615,03/07/2025 07:59:37,11.37,,,
18616,03/07/2025 08:01:37,11.32,,,
18617,03/07/2025 08:03:37,11.32,,,
18618,03/07/2025 08:05:37,11.37,,,
18619,03/07/2025 08:07:37,11.32,,,
18620,03/07/2025 08:09:37,11.41,,,
18621,03/07/2025 08:11:37,11.37,,,
18622,03/07/2025 08:13:37,11.41,,,
18623,03/07/2025 08:15:37,11.32,,,
18624,03/07/2025 08:17:37,11.37,,,
18625,03/07/2025 08:19:37,11.32,,,
18626,03/07/2025 08:21:37,11.41,,,
18627,03/07/2025 08:23:37,11.37,,,
18628,03/07/2025 08:25:37,11.32,,,
18629,03/07/2025 08:27:37,11.37,,,
18630,03/07/2025 08:29:37,11.32,,,
18631,03/07/2025 08:31:37,11.32,,,
18632,03/07/2025 08:33:37,11.32,,,
18633,03/07/2025 08:35:37,11.28,,,
18634,03/07/2025 08:37:37,11.37,,,
18635,03/07/2025 08:39:37,11.32,,,
18636,03/07/2025 08:41:37,11.37,,,
18637,03/07/2025 08:43:37,11.37,,,
18638,03/07/2025 08:45:37,11.32,,,
18639,03/07/2025 08:47:37,11.37,,,
18640,03/07/2025 08:49:37,11.37,,,
18641,03/07/2025 08:51:37,11.32,,,
18642,03/07/2025 08:53:37,11.32,,,
18643,03/07/2025 08:55:37,11.37,,,
18644,03/07/2025 08:57:37,11.37,,,
18645,03/07/2025 08:59:37,11.37,,,
18646,03/07/2025 09:01:37,11.32,,,
18647,03/07/2025 09:03:37,11.32,,,
18648,03/07/2025 09:05:37,11.32,,,
18649,03/07/2025 09:07:37,11.37,,,
18650,03/07/2025 09:09:37,11.37,,,
18651,03/07/2025 09:11:37,11.37,,,
18652,03/07/2025 09:13:37,11.41,,,
18653,03/07/2025 09:15:37,11.32,,,
18654,03/07/2025 09:17:37,11.45,,,
18655,03/07/2025 09:19:37,11.37,,,
18656,03/07/2025 09:21:37,11.37,,,
18657,03/07/2025 09:23:37,11.32,,,
18658,03/07/2025 09:25:37,11.37,,,
18659,03/07/2025 09:27:37,11.37,,,
18660,03/07/2025 09:29:37,11.37,,,
18661,03/07/2025 09:31:37,11.37,,,
18662,03/07/2025 09:33:37,11.41,,,
18663,03/07/2025 09:35:37,11.37,,,
18664,03/07/2025 09:37:37,11.37,,,
18665,03/07/2025 09:39:37,11.37,,,
18666,03/07/2025 09:41:37,11.37,,,
18667,03/07/2025 09:43:37,11.37,,,
18668,03/07/2025 09:45:37,11.41,,,
18669,03/07/2025 09:47:37,11.37,,,
18670,03/07/2025 09:49:37,11.37,,,
18671,03/07/2025 09:51:37,11.32,,,
18672,03/07/2025 09:53:37,11.41,,,
18673,03/07/2025 09:55:37,11.37,,,
18674,03/07/2025 09:57:37,11.41,,,
18675,03/07/2025 09:59:37,11.41,,,
18676,03/07/2025 10:01:37,11.41,,,
18677,03/07/2025 10:03:37,11.41,,,
18678,03/07/2025 10:05:37,11.41,,,
18679,03/07/2025 10:07:37,11.37,,,
18680,03/07/2025 10:09:37,11.37,,,
18681,03/07/2025 10:11:37,11.37,,,
18682,03/07/2025 10:13:37,11.41,,,
18683,03/07/2025 10:15:37,11.41,,,
18684,03/07/2025 10:17:37,11.41,,,
18685,03/07/2025 10:19:37,11.41,,,
18686,03/07/2025 10:21:37,11.45,,,
18687,03/07/2025 10:23:37,11.41,,,
18688,03/07/2025 10:25:37,11.37,,,
18689,03/07/2025 10:27:37,11.37,,,
18690,03/07/2025 10:29:37,11.37,,,
18691,03/07/2025 10:31:37,11.37,,,
18692,03/07/2025 10:33:37,11.41,,,
18693,03/07/2025 10:35:37,11.41,,,
18694,03/07/2025 10:37:37,11.41,,,
18695,03/07/2025 10:39:37,11.41,,,
18696,03/07/2025 10:41:37,11.41,,,
18697,03/07/2025 10:43:37,11.45,,,
18698,03/07/2025 10:45:37,11.45,,,
18699,03/07/2025 10:47:37,11.41,,,
18700,03/07/2025 10:49:37,11.45,,,
18701,03/07/2025 10:51:37,11.41,,,
18702,03/07/2025 10:53:37,11.41,,,
