#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
13956,02/28/2025 19:46:03,8.41,,,
13957,02/28/2025 19:48:03,8.45,,,
13958,02/28/2025 19:50:03,8.41,,,
13959,02/28/2025 19:52:03,8.41,,,
13960,02/28/2025 19:54:03,8.41,,,
13961,02/28/2025 19:56:03,8.41,,,
13962,02/28/2025 19:58:03,8.45,,,
13963,02/28/2025 20:00:03,8.41,,,
13964,02/28/2025 20:02:03,8.41,,,
13965,02/28/2025 20:04:03,8.41,,,
13966,02/28/2025 20:06:03,8.45,,,
13967,02/28/2025 20:08:03,8.41,,,
13968,02/28/2025 20:10:03,8.45,,,
13969,02/28/2025 20:12:03,8.49,,,
13970,02/28/2025 20:14:03,8.45,,,
13971,02/28/2025 20:16:03,8.45,,,
13972,02/28/2025 20:18:03,8.45,,,
13973,02/28/2025 20:20:03,8.45,,,
13974,02/28/2025 20:22:03,8.45,,,
13975,02/28/2025 20:24:03,8.45,,,
13976,02/28/2025 20:26:03,8.41,,,
13977,02/28/2025 20:28:03,8.45,,,
13978,02/28/2025 20:30:03,8.41,,,
13979,02/28/2025 20:32:03,8.41,,,
13980,02/28/2025 20:34:03,8.45,,,
13981,02/28/2025 20:36:03,8.45,,,
13982,02/28/2025 20:38:03,8.45,,,
13983,02/28/2025 20:40:03,8.45,,,
13984,02/28/2025 20:42:03,8.45,,,
13985,02/28/2025 20:44:03,8.45,,,
13986,02/28/2025 20:46:03,8.49,,,
13987,02/28/2025 20:48:03,8.45,,,
13988,02/28/2025 20:50:03,8.49,,,
13989,02/28/2025 20:52:03,8.45,,,
13990,02/28/2025 20:54:03,8.45,,,
13991,02/28/2025 20:56:03,8.45,,,
13992,02/28/2025 20:58:03,8.41,,,
13993,02/28/2025 21:00:03,8.45,,,
13994,02/28/2025 21:02:03,8.49,,,
13995,02/28/2025 21:04:03,8.45,,,
13996,02/28/2025 21:06:03,8.45,,,
13997,02/28/2025 21:08:03,8.45,,,
13998,02/28/2025 21:10:03,8.49,,,
13999,02/28/2025 21:12:03,8.45,,,
14000,02/28/2025 21:14:03,8.45,,,
14001,02/28/2025 21:16:03,8.41,,,
14002,02/28/2025 21:18:03,8.41,,,
14003,02/28/2025 21:20:03,8.49,,,
14004,02/28/2025 21:22:03,8.49,,,
14005,02/28/2025 21:24:03,8.49,,,
14006,02/28/2025 21:26:03,8.49,,,
14007,02/28/2025 21:28:03,8.45,,,
14008,02/28/2025 21:30:03,8.45,,,
14009,02/28/2025 21:32:03,8.49,,,
14010,02/28/2025 21:34:03,8.45,,,
14011,02/28/2025 21:36:03,8.49,,,
14012,02/28/2025 21:38:03,8.45,,,
14013,02/28/2025 21:40:03,8.49,,,
14014,02/28/2025 21:42:03,8.49,,,
14015,02/28/2025 21:44:03,8.53,,,
14016,02/28/2025 21:46:03,8.49,,,
14017,02/28/2025 21:48:03,8.45,,,
14018,02/28/2025 21:50:03,8.49,,,
14019,02/28/2025 21:52:03,8.49,,,
14020,02/28/2025 21:54:03,8.45,,,
14021,02/28/2025 21:56:03,8.45,,,
14022,02/28/2025 21:58:03,8.49,,,
14023,02/28/2025 22:00:03,8.53,,,
14024,02/28/2025 22:02:03,8.45,,,
14025,02/28/2025 22:04:03,8.49,,,
14026,02/28/2025 22:06:03,8.49,,,
14027,02/28/2025 22:08:03,8.53,,,
14028,02/28/2025 22:10:03,8.45,,,
14029,02/28/2025 22:12:03,8.49,,,
14030,02/28/2025 22:14:03,8.49,,,
14031,02/28/2025 22:16:03,8.49,,,
14032,02/28/2025 22:18:03,8.45,,,
14033,02/28/2025 22:20:03,8.45,,,
14034,02/28/2025 22:22:03,8.49,,,
14035,02/28/2025 22:24:03,8.45,,,
14036,02/28/2025 22:26:03,8.49,,,
14037,02/28/2025 22:28:03,8.49,,,
14038,02/28/2025 22:30:03,8.49,,,
14039,02/28/2025 22:32:03,8.49,,,
14040,02/28/2025 22:34:03,8.45,,,
14041,02/28/2025 22:36:03,8.45,,,
14042,02/28/2025 22:38:03,8.49,,,
14043,02/28/2025 22:40:03,8.49,,,
14044,02/28/2025 22:42:03,8.49,,,
14045,02/28/2025 22:44:03,8.53,,,
14046,02/28/2025 22:46:03,8.53,,,
14047,02/28/2025 22:48:03,8.53,,,
14048,02/28/2025 22:50:03,8.49,,,
14049,02/28/2025 22:52:03,8.53,,,
14050,02/28/2025 22:54:03,8.49,,,
14051,02/28/2025 22:56:03,8.58,,,
14052,02/28/2025 22:58:03,8.49,,,
14053,02/28/2025 23:00:03,8.53,,,
14054,02/28/2025 23:02:03,8.53,,,
14055,02/28/2025 23:04:03,8.58,,,
14056,02/28/2025 23:06:03,8.53,,,
14057,02/28/2025 23:08:03,8.53,,,
14058,02/28/2025 23:10:03,8.49,,,
14059,02/28/2025 23:12:03,8.49,,,
14060,02/28/2025 23:14:03,8.53,,,
14061,02/28/2025 23:16:03,8.53,,,
14062,02/28/2025 23:18:03,8.53,,,
14063,02/28/2025 23:20:03,8.49,,,
14064,02/28/2025 23:22:03,8.53,,,
14065,02/28/2025 23:24:03,8.49,,,
14066,02/28/2025 23:26:03,8.53,,,
14067,02/28/2025 23:28:03,8.53,,,
14068,02/28/2025 23:30:03,8.49,,,
14069,02/28/2025 23:32:03,8.53,,,
14070,02/28/2025 23:34:03,8.53,,,
14071,02/28/2025 23:36:03,8.53,,,
14072,02/28/2025 23:38:03,8.53,,,
14073,02/28/2025 23:40:03,8.53,,,
14074,02/28/2025 23:42:03,8.53,,,
14075,02/28/2025 23:44:03,8.53,,,
14076,02/28/2025 23:46:03,8.49,,,
14077,02/28/2025 23:48:03,8.53,,,
14078,02/28/2025 23:50:03,8.49,,,
14079,02/28/2025 23:52:03,8.53,,,
14080,02/28/2025 23:54:03,8.53,,,
14081,02/28/2025 23:56:03,8.53,,,
14082,02/28/2025 23:58:03,8.53,,,
14083,03/01/2025 00:00:03,8.49,,,
14084,03/01/2025 00:02:03,8.58,,,
14085,03/01/2025 00:04:03,8.49,,,
14086,03/01/2025 00:06:03,8.58,,,
14087,03/01/2025 00:08:03,8.58,,,
14088,03/01/2025 00:10:03,8.53,,,
14089,03/01/2025 00:12:03,8.53,,,
14090,03/01/2025 00:14:03,8.58,,,
14091,03/01/2025 00:16:03,8.49,,,
14092,03/01/2025 00:18:03,8.58,,,
14093,03/01/2025 00:20:03,8.53,,,
14094,03/01/2025 00:22:03,8.53,,,
14095,03/01/2025 00:24:03,8.58,,,
14096,03/01/2025 00:26:03,8.58,,,
14097,03/01/2025 00:28:03,8.53,,,
14098,03/01/2025 00:30:03,8.49,,,
14099,03/01/2025 00:32:03,8.53,,,
14100,03/01/2025 00:34:03,8.58,,,
14101,03/01/2025 00:36:03,8.49,,,
14102,03/01/2025 00:38:03,8.53,,,
14103,03/01/2025 00:40:03,8.53,,,
14104,03/01/2025 00:42:03,8.58,,,
14105,03/01/2025 00:44:03,8.53,,,
14106,03/01/2025 00:46:03,8.53,,,
14107,03/01/2025 00:48:03,8.53,,,
14108,03/01/2025 00:50:03,8.53,,,
14109,03/01/2025 00:52:03,8.53,,,
14110,03/01/2025 00:54:03,8.53,,,
14111,03/01/2025 00:56:03,8.53,,,
14112,03/01/2025 00:58:03,8.53,,,
14113,03/01/2025 01:00:03,8.58,,,
14114,03/01/2025 01:02:03,8.49,,,
14115,03/01/2025 01:04:03,8.49,,,
14116,03/01/2025 01:06:03,8.49,,,
14117,03/01/2025 01:08:03,8.49,,,
14118,03/01/2025 01:10:03,8.49,,,
14119,03/01/2025 01:12:03,8.53,,,
14120,03/01/2025 01:14:03,8.49,,,
14121,03/01/2025 01:16:03,8.53,,,
14122,03/01/2025 01:18:03,8.53,,,
14123,03/01/2025 01:20:03,8.49,,,
14124,03/01/2025 01:22:03,8.53,,,
14125,03/01/2025 01:24:03,8.62,,,
14126,03/01/2025 01:26:03,8.49,,,
14127,03/01/2025 01:28:03,8.53,,,
14128,03/01/2025 01:30:03,8.53,,,
14129,03/01/2025 01:32:03,8.53,,,
14130,03/01/2025 01:34:03,8.53,,,
14131,03/01/2025 01:36:03,8.53,,,
14132,03/01/2025 01:38:03,8.53,,,
14133,03/01/2025 01:40:03,8.53,,,
14134,03/01/2025 01:42:03,8.53,,,
14135,03/01/2025 01:44:03,8.53,,,
14136,03/01/2025 01:46:03,8.53,,,
14137,03/01/2025 01:48:03,8.53,,,
14138,03/01/2025 01:50:03,8.58,,,
14139,03/01/2025 01:52:03,8.53,,,
14140,03/01/2025 01:54:03,8.58,,,
14141,03/01/2025 01:56:03,8.53,,,
14142,03/01/2025 01:58:03,8.53,,,
14143,03/01/2025 02:00:03,8.53,,,
14144,03/01/2025 02:02:03,8.49,,,
14145,03/01/2025 02:04:03,8.53,,,
14146,03/01/2025 02:06:03,8.53,,,
14147,03/01/2025 02:08:03,8.58,,,
14148,03/01/2025 02:10:03,8.53,,,
14149,03/01/2025 02:12:03,8.53,,,
14150,03/01/2025 02:14:03,8.53,,,
14151,03/01/2025 02:16:03,8.58,,,
14152,03/01/2025 02:18:03,8.58,,,
14153,03/01/2025 02:20:03,8.53,,,
14154,03/01/2025 02:22:03,8.58,,,
14155,03/01/2025 02:24:03,8.58,,,
14156,03/01/2025 02:26:03,8.53,,,
14157,03/01/2025 02:28:03,8.58,,,
14158,03/01/2025 02:30:03,8.58,,,
14159,03/01/2025 02:32:03,8.49,,,
14160,03/01/2025 02:34:03,8.58,,,
14161,03/01/2025 02:36:03,8.58,,,
14162,03/01/2025 02:38:03,8.58,,,
14163,03/01/2025 02:40:03,8.58,,,
14164,03/01/2025 02:42:03,8.58,,,
14165,03/01/2025 02:44:03,8.53,,,
14166,03/01/2025 02:46:03,8.53,,,
14167,03/01/2025 02:48:03,8.58,,,
14168,03/01/2025 02:50:03,8.53,,,
14169,03/01/2025 02:52:03,8.53,,,
14170,03/01/2025 02:54:03,8.58,,,
14171,03/01/2025 02:56:03,8.58,,,
14172,03/01/2025 02:58:03,8.58,,,
14173,03/01/2025 03:00:03,8.58,,,
14174,03/01/2025 03:02:03,8.53,,,
14175,03/01/2025 03:04:03,8.58,,,
14176,03/01/2025 03:06:03,8.58,,,
14177,03/01/2025 03:08:03,8.58,,,
14178,03/01/2025 03:10:03,8.58,,,
14179,03/01/2025 03:12:03,8.62,,,
14180,03/01/2025 03:14:03,8.58,,,
14181,03/01/2025 03:16:03,8.58,,,
14182,03/01/2025 03:18:03,8.49,,,
14183,03/01/2025 03:20:03,8.58,,,
14184,03/01/2025 03:22:03,8.58,,,
14185,03/01/2025 03:24:03,8.58,,,
14186,03/01/2025 03:26:03,8.58,,,
14187,03/01/2025 03:28:03,8.58,,,
14188,03/01/2025 03:30:03,8.62,,,
14189,03/01/2025 03:32:03,8.58,,,
14190,03/01/2025 03:34:03,8.58,,,
14191,03/01/2025 03:36:03,8.62,,,
14192,03/01/2025 03:38:03,8.58,,,
14193,03/01/2025 03:40:03,8.58,,,
14194,03/01/2025 03:42:03,8.58,,,
14195,03/01/2025 03:44:03,8.58,,,
14196,03/01/2025 03:46:03,8.53,,,
14197,03/01/2025 03:48:03,8.53,,,
14198,03/01/2025 03:50:03,8.62,,,
14199,03/01/2025 03:52:03,8.53,,,
14200,03/01/2025 03:54:03,8.58,,,
14201,03/01/2025 03:56:03,8.58,,,
14202,03/01/2025 03:58:03,8.58,,,
14203,03/01/2025 04:00:03,8.53,,,
14204,03/01/2025 04:02:03,8.53,,,
14205,03/01/2025 04:04:03,8.53,,,
14206,03/01/2025 04:06:03,8.58,,,
14207,03/01/2025 04:08:03,8.53,,,
14208,03/01/2025 04:10:03,8.53,,,
14209,03/01/2025 04:12:03,8.49,,,
14210,03/01/2025 04:14:03,8.58,,,
14211,03/01/2025 04:16:03,8.53,,,
14212,03/01/2025 04:18:03,8.53,,,
14213,03/01/2025 04:20:03,8.53,,,
14214,03/01/2025 04:22:03,8.58,,,
14215,03/01/2025 04:24:03,8.53,,,
14216,03/01/2025 04:26:03,8.58,,,
14217,03/01/2025 04:28:03,8.53,,,
14218,03/01/2025 04:30:03,8.53,,,
14219,03/01/2025 04:32:03,8.53,,,
14220,03/01/2025 04:34:03,8.53,,,
14221,03/01/2025 04:36:03,8.58,,,
14222,03/01/2025 04:38:03,8.58,,,
14223,03/01/2025 04:40:03,8.58,,,
14224,03/01/2025 04:42:03,8.58,,,
14225,03/01/2025 04:44:03,8.58,,,
14226,03/01/2025 04:46:03,8.58,,,
14227,03/01/2025 04:48:03,8.53,,,
14228,03/01/2025 04:50:03,8.58,,,
14229,03/01/2025 04:52:03,8.53,,,
14230,03/01/2025 04:54:03,8.53,,,
14231,03/01/2025 04:56:03,8.58,,,
14232,03/01/2025 04:58:03,8.58,,,
14233,03/01/2025 05:00:03,8.58,,,
14234,03/01/2025 05:02:03,8.58,,,
14235,03/01/2025 05:04:03,8.58,,,
14236,03/01/2025 05:06:03,8.53,,,
14237,03/01/2025 05:08:03,8.62,,,
14238,03/01/2025 05:10:03,8.58,,,
14239,03/01/2025 05:12:03,8.62,,,
14240,03/01/2025 05:14:03,8.62,,,
14241,03/01/2025 05:16:03,8.58,,,
14242,03/01/2025 05:18:03,8.58,,,
14243,03/01/2025 05:20:03,8.58,,,
14244,03/01/2025 05:22:03,8.53,,,
14245,03/01/2025 05:24:03,8.58,,,
14246,03/01/2025 05:26:03,8.58,,,
14247,03/01/2025 05:28:03,8.58,,,
14248,03/01/2025 05:30:03,8.62,,,
14249,03/01/2025 05:32:03,8.58,,,
14250,03/01/2025 05:34:03,8.53,,,
14251,03/01/2025 05:36:03,8.53,,,
14252,03/01/2025 05:38:03,8.49,,,
14253,03/01/2025 05:40:03,8.53,,,
14254,03/01/2025 05:42:03,8.53,,,
14255,03/01/2025 05:44:03,8.49,,,
14256,03/01/2025 05:46:03,8.49,,,
14257,03/01/2025 05:48:03,8.53,,,
14258,03/01/2025 05:50:03,8.58,,,
14259,03/01/2025 05:52:03,8.53,,,
14260,03/01/2025 05:54:03,8.53,,,
14261,03/01/2025 05:56:03,8.53,,,
14262,03/01/2025 05:58:03,8.58,,,
14263,03/01/2025 06:00:03,8.53,,,
14264,03/01/2025 06:02:03,8.53,,,
14265,03/01/2025 06:04:03,8.58,,,
14266,03/01/2025 06:06:03,8.62,,,
14267,03/01/2025 06:08:03,8.58,,,
14268,03/01/2025 06:10:03,8.53,,,
14269,03/01/2025 06:12:03,8.58,,,
14270,03/01/2025 06:14:03,8.58,,,
14271,03/01/2025 06:16:03,8.58,,,
14272,03/01/2025 06:18:03,8.58,,,
14273,03/01/2025 06:20:03,8.62,,,
14274,03/01/2025 06:22:03,8.62,,,
14275,03/01/2025 06:24:03,8.58,,,
14276,03/01/2025 06:26:03,8.58,,,
14277,03/01/2025 06:28:03,8.62,,,
14278,03/01/2025 06:30:03,8.58,,,
14279,03/01/2025 06:32:03,8.62,,,
14280,03/01/2025 06:34:03,8.58,,,
14281,03/01/2025 06:36:03,8.66,,,
14282,03/01/2025 06:38:03,8.58,,,
14283,03/01/2025 06:40:03,8.58,,,
14284,03/01/2025 06:42:03,8.58,,,
14285,03/01/2025 06:44:03,8.58,,,
14286,03/01/2025 06:46:03,8.58,,,
14287,03/01/2025 06:48:03,8.58,,,
14288,03/01/2025 06:50:03,8.58,,,
14289,03/01/2025 06:52:03,8.58,,,
14290,03/01/2025 06:54:03,8.62,,,
14291,03/01/2025 06:56:03,8.58,,,
14292,03/01/2025 06:58:03,8.53,,,
14293,03/01/2025 07:00:03,8.62,,,
14294,03/01/2025 07:02:03,8.62,,,
14295,03/01/2025 07:04:03,8.58,,,
14296,03/01/2025 07:06:03,8.58,,,
14297,03/01/2025 07:08:03,8.62,,,
14298,03/01/2025 07:10:03,8.58,,,
14299,03/01/2025 07:12:03,8.62,,,
14300,03/01/2025 07:14:03,8.62,,,
14301,03/01/2025 07:16:03,8.62,,,
14302,03/01/2025 07:18:03,8.62,,,
14303,03/01/2025 07:20:03,8.58,,,
14304,03/01/2025 07:22:03,8.62,,,
14305,03/01/2025 07:24:03,8.58,,,
14306,03/01/2025 07:26:03,8.62,,,
14307,03/01/2025 07:28:03,8.58,,,
14308,03/01/2025 07:30:03,8.58,,,
14309,03/01/2025 07:32:03,8.58,,,
14310,03/01/2025 07:34:03,8.62,,,
14311,03/01/2025 07:36:03,8.58,,,
14312,03/01/2025 07:38:03,8.53,,,
14313,03/01/2025 07:40:03,8.53,,,
14314,03/01/2025 07:42:03,8.49,,,
14315,03/01/2025 07:44:03,8.45,,,
14316,03/01/2025 07:46:03,8.45,,,
14317,03/01/2025 07:48:03,8.41,,,
14318,03/01/2025 07:50:03,8.45,,,
14319,03/01/2025 07:52:03,8.41,,,
14320,03/01/2025 07:54:03,8.45,,,
14321,03/01/2025 07:56:03,8.49,,,
14322,03/01/2025 07:58:03,8.49,,,
14323,03/01/2025 08:00:03,8.49,,,
14324,03/01/2025 08:02:03,8.53,,,
14325,03/01/2025 08:04:03,8.53,,,
14326,03/01/2025 08:06:03,8.53,,,
14327,03/01/2025 08:08:03,8.49,,,
14328,03/01/2025 08:10:03,8.58,,,
14329,03/01/2025 08:12:03,8.58,,,
14330,03/01/2025 08:14:03,8.53,,,
14331,03/01/2025 08:16:03,8.53,,,
14332,03/01/2025 08:18:03,8.49,,,
14333,03/01/2025 08:20:03,8.53,,,
14334,03/01/2025 08:22:03,8.49,,,
14335,03/01/2025 08:24:03,8.49,,,
14336,03/01/2025 08:26:03,8.49,,,
14337,03/01/2025 08:28:03,8.49,,,
14338,03/01/2025 08:30:03,8.53,,,
14339,03/01/2025 08:32:03,8.53,,,
14340,03/01/2025 08:34:03,8.53,,,
14341,03/01/2025 08:36:03,8.53,,,
14342,03/01/2025 08:38:03,8.53,,,
14343,03/01/2025 08:40:03,8.58,,,
14344,03/01/2025 08:42:03,8.53,,,
14345,03/01/2025 08:44:03,8.53,,,
14346,03/01/2025 08:46:03,8.53,,,
14347,03/01/2025 08:48:03,8.53,,,
14348,03/01/2025 08:50:03,8.53,,,
14349,03/01/2025 08:52:03,8.53,,,
14350,03/01/2025 08:54:03,8.49,,,
14351,03/01/2025 08:56:03,8.49,,,
14352,03/01/2025 08:58:03,8.53,,,
14353,03/01/2025 09:00:03,8.53,,,
14354,03/01/2025 09:02:03,8.53,,,
14355,03/01/2025 09:04:03,8.53,,,
14356,03/01/2025 09:06:03,8.58,,,
14357,03/01/2025 09:08:03,8.58,,,
14358,03/01/2025 09:10:03,8.62,,,
14359,03/01/2025 09:12:03,8.53,,,
14360,03/01/2025 09:14:03,8.58,,,
14361,03/01/2025 09:16:03,8.58,,,
14362,03/01/2025 09:18:03,8.53,,,
14363,03/01/2025 09:20:03,8.62,,,
14364,03/01/2025 09:22:03,8.58,,,
14365,03/01/2025 09:24:03,8.53,,,
14366,03/01/2025 09:26:03,8.58,,,
14367,03/01/2025 09:28:03,8.58,,,
14368,03/01/2025 09:30:03,8.58,,,
14369,03/01/2025 09:32:03,8.49,,,
14370,03/01/2025 09:34:03,8.58,,,
14371,03/01/2025 09:36:03,8.58,,,
14372,03/01/2025 09:38:03,8.53,,,
14373,03/01/2025 09:40:03,8.58,,,
14374,03/01/2025 09:42:03,8.53,,,
14375,03/01/2025 09:44:03,8.58,,,
14376,03/01/2025 09:46:03,8.53,,,
14377,03/01/2025 09:48:03,8.49,,,
14378,03/01/2025 09:50:03,8.53,,,
14379,03/01/2025 09:52:03,8.58,,,
14380,03/01/2025 09:54:03,8.58,,,
14381,03/01/2025 09:56:03,8.53,,,
14382,03/01/2025 09:58:03,8.53,,,
14383,03/01/2025 10:00:03,8.53,,,
14384,03/01/2025 10:02:03,8.58,,,
14385,03/01/2025 10:04:03,8.53,,,
14386,03/01/2025 10:06:03,8.58,,,
14387,03/01/2025 10:08:03,8.58,,,
14388,03/01/2025 10:10:03,8.58,,,
14389,03/01/2025 10:12:03,8.58,,,
14390,03/01/2025 10:14:03,8.53,,,
14391,03/01/2025 10:16:03,8.53,,,
14392,03/01/2025 10:18:03,8.58,,,
14393,03/01/2025 10:20:03,8.62,,,
14394,03/01/2025 10:22:03,8.58,,,
14395,03/01/2025 10:24:03,8.53,,,
14396,03/01/2025 10:26:03,8.53,,,
14397,03/01/2025 10:28:03,8.58,,,
14398,03/01/2025 10:30:03,8.62,,,
14399,03/01/2025 10:32:03,8.62,,,
14400,03/01/2025 10:34:03,8.62,,,
14401,03/01/2025 10:36:03,8.66,,,
14402,03/01/2025 10:38:03,8.71,,,
14403,03/01/2025 10:40:03,8.58,,,
14404,03/01/2025 10:42:03,8.66,,,
14405,03/01/2025 10:44:03,8.66,,,
14406,03/01/2025 10:46:03,8.62,,,
14407,03/01/2025 10:48:03,8.62,,,
14408,03/01/2025 10:50:03,8.62,,,
14409,03/01/2025 10:52:03,8.62,,,
14410,03/01/2025 10:54:03,8.58,,,
14411,03/01/2025 10:56:03,8.62,,,
14412,03/01/2025 10:58:03,8.62,,,
14413,03/01/2025 11:00:03,8.58,,,
14414,03/01/2025 11:02:03,8.58,,,
14415,03/01/2025 11:04:03,8.62,,,
14416,03/01/2025 11:06:03,8.62,,,
14417,03/01/2025 11:08:03,8.58,,,
14418,03/01/2025 11:10:03,8.53,,,
14419,03/01/2025 11:12:03,8.58,,,
14420,03/01/2025 11:14:03,8.58,,,
14421,03/01/2025 11:16:03,8.58,,,
14422,03/01/2025 11:18:03,8.58,,,
14423,03/01/2025 11:20:03,8.62,,,
14424,03/01/2025 11:22:03,8.62,,,
14425,03/01/2025 11:24:03,8.66,,,
14426,03/01/2025 11:26:03,8.71,,,
14427,03/01/2025 11:28:03,8.66,,,
14428,03/01/2025 11:30:03,8.62,,,
14429,03/01/2025 11:32:03,8.66,,,
14430,03/01/2025 11:34:03,8.71,,,
14431,03/01/2025 11:36:03,8.62,,,
14432,03/01/2025 11:38:03,8.62,,,
14433,03/01/2025 11:40:03,8.71,,,
14434,03/01/2025 11:42:03,8.75,,,
14435,03/01/2025 11:44:03,8.75,,,
14436,03/01/2025 11:46:03,8.75,,,
14437,03/01/2025 11:48:03,8.66,,,
14438,03/01/2025 11:50:03,8.66,,,
14439,03/01/2025 11:52:03,8.71,,,
14440,03/01/2025 11:54:03,8.79,,,
14441,03/01/2025 11:56:03,8.75,,,
14442,03/01/2025 11:58:03,8.75,,,
14443,03/01/2025 12:00:03,8.71,,,
14444,03/01/2025 12:02:03,8.66,,,
14445,03/01/2025 12:04:03,8.66,,,
14446,03/01/2025 12:06:03,8.71,,,
14447,03/01/2025 12:08:03,8.75,,,
14448,03/01/2025 12:10:03,8.79,,,
14449,03/01/2025 12:12:03,8.79,,,
14450,03/01/2025 12:14:03,8.75,,,
14451,03/01/2025 12:16:03,8.75,,,
14452,03/01/2025 12:18:03,8.79,,,
14453,03/01/2025 12:20:03,8.83,,,
14454,03/01/2025 12:22:03,8.79,,,
14455,03/01/2025 12:24:03,8.75,,,
14456,03/01/2025 12:26:03,8.71,,,
14457,03/01/2025 12:28:03,8.75,,,
14458,03/01/2025 12:30:03,8.79,,,
14459,03/01/2025 12:32:03,8.79,,,
14460,03/01/2025 12:34:03,8.75,,,
14461,03/01/2025 12:36:03,8.71,,,
14462,03/01/2025 12:38:03,8.71,,,
14463,03/01/2025 12:40:03,8.71,,,
14464,03/01/2025 12:42:03,8.66,,,
14465,03/01/2025 12:44:03,8.62,,,
14466,03/01/2025 12:46:03,8.75,,,
14467,03/01/2025 12:48:03,8.71,,,
14468,03/01/2025 12:50:03,8.75,,,
14469,03/01/2025 12:52:03,8.75,,,
14470,03/01/2025 12:54:03,8.71,,,
14471,03/01/2025 12:56:03,8.71,,,
14472,03/01/2025 12:58:03,8.71,,,
14473,03/01/2025 13:00:03,8.71,,,
14474,03/01/2025 13:02:03,8.62,,,
14475,03/01/2025 13:04:03,8.75,,,
14476,03/01/2025 13:06:03,8.71,,,
14477,03/01/2025 13:08:03,8.79,,,
14478,03/01/2025 13:10:03,8.75,,,
14479,03/01/2025 13:12:03,8.75,,,
14480,03/01/2025 13:14:03,8.75,,,
14481,03/01/2025 13:16:03,8.71,,,
14482,03/01/2025 13:18:03,8.79,,,
14483,03/01/2025 13:20:03,8.88,,,
14484,03/01/2025 13:22:03,8.79,,,
14485,03/01/2025 13:24:03,8.79,,,
14486,03/01/2025 13:26:03,8.79,,,
14487,03/01/2025 13:28:03,8.83,,,
14488,03/01/2025 13:30:03,8.79,,,
14489,03/01/2025 13:32:03,8.79,,,
14490,03/01/2025 13:34:03,8.83,,,
14491,03/01/2025 13:36:03,8.79,,,
14492,03/01/2025 13:38:03,8.75,,,
14493,03/01/2025 13:40:03,8.71,,,
14494,03/01/2025 13:42:03,8.79,,,
14495,03/01/2025 13:44:03,8.75,,,
14496,03/01/2025 13:46:03,8.79,,,
14497,03/01/2025 13:48:03,8.75,,,
14498,03/01/2025 13:50:03,8.71,,,
14499,03/01/2025 13:52:03,8.75,,,
14500,03/01/2025 13:54:03,8.71,,,
14501,03/01/2025 13:56:03,8.79,,,
14502,03/01/2025 13:58:03,8.75,,,
14503,03/01/2025 14:00:03,8.71,,,
14504,03/01/2025 14:02:03,8.75,,,
14505,03/01/2025 14:04:03,8.71,,,
14506,03/01/2025 14:06:03,8.66,,,
14507,03/01/2025 14:08:03,8.71,,,
14508,03/01/2025 14:10:03,8.66,,,
14509,03/01/2025 14:12:03,8.71,,,
14510,03/01/2025 14:14:03,8.79,,,
14511,03/01/2025 14:16:03,8.75,,,
14512,03/01/2025 14:18:03,8.79,,,
14513,03/01/2025 14:20:03,8.79,,,
14514,03/01/2025 14:22:03,8.79,,,
14515,03/01/2025 14:24:03,8.79,,,
14516,03/01/2025 14:26:03,8.75,,,
14517,03/01/2025 14:28:03,8.71,,,
14518,03/01/2025 14:30:03,8.71,,,
14519,03/01/2025 14:32:03,8.71,,,
14520,03/01/2025 14:34:03,8.66,,,
14521,03/01/2025 14:36:03,8.75,,,
14522,03/01/2025 14:38:03,8.75,,,
14523,03/01/2025 14:40:03,8.66,,,
14524,03/01/2025 14:42:03,8.71,,,
14525,03/01/2025 14:44:03,8.66,,,
14526,03/01/2025 14:46:03,8.75,,,
14527,03/01/2025 14:48:03,8.75,,,
14528,03/01/2025 14:50:03,8.75,,,
14529,03/01/2025 14:52:03,8.66,,,
14530,03/01/2025 14:54:03,8.71,,,
14531,03/01/2025 14:56:03,8.71,,,
14532,03/01/2025 14:58:03,8.71,,,
14533,03/01/2025 15:00:03,8.71,,,
14534,03/01/2025 15:02:03,8.75,,,
14535,03/01/2025 15:04:03,8.66,,,
14536,03/01/2025 15:06:03,8.71,,,
14537,03/01/2025 15:08:03,8.66,,,
14538,03/01/2025 15:10:03,8.71,,,
14539,03/01/2025 15:12:03,8.71,,,
14540,03/01/2025 15:14:03,8.75,,,
14541,03/01/2025 15:16:03,8.75,,,
14542,03/01/2025 15:18:03,8.75,,,
14543,03/01/2025 15:20:03,8.75,,,
14544,03/01/2025 15:22:03,8.75,,,
14545,03/01/2025 15:24:03,8.75,,,
14546,03/01/2025 15:26:03,8.75,,,
14547,03/01/2025 15:28:03,8.71,,,
14548,03/01/2025 15:30:03,8.71,,,
14549,03/01/2025 15:32:03,8.71,,,
14550,03/01/2025 15:34:03,8.79,,,
14551,03/01/2025 15:36:03,8.83,,,
14552,03/01/2025 15:38:03,8.79,,,
14553,03/01/2025 15:40:03,8.79,,,
14554,03/01/2025 15:42:03,8.83,,,
14555,03/01/2025 15:44:03,8.79,,,
14556,03/01/2025 15:46:03,8.75,,,
14557,03/01/2025 15:48:03,8.71,,,
14558,03/01/2025 15:50:03,8.79,,,
14559,03/01/2025 15:52:03,8.79,,,
14560,03/01/2025 15:54:03,8.79,,,
14561,03/01/2025 15:56:03,8.79,,,
14562,03/01/2025 15:58:03,8.79,,,
